"0%","XP (before v21.0)","XP","Puzzle_ID:Puzzle_name","Author","Color B/W","Size","Category 1","Category 2","Puzzle type","Added"
"","2553","~2340","[#162654:Pattern OO115]","Mikolaj01","color","80x80","Designs","","","304"
"","2273","~2083","[#155933:Squares]","Nomase","color","80x80","Designs","","","305"
"","2799","~2565","[#176885:+++Squares 159]","kata57","color","80x80","Designs","","","306"
"","1955","1955","[#201822:Captain]","Mike1955","B/W","80x80","People","Ships","","307"
"","2423","2423","[#196471:Pokemon Fusion]","FuryBreaker","color","66x80","Video","Super","None","308"
"","2206","2206","[#135344:DJ with paws]","Osoca","color","80x80","Animals","Painting","","309"
"","2845","~2607","[#152694:Rainbow squares]","Nomase","color","80x80","Designs","","","310"
"","2031","~1861","[#31723:Ned Stark]","minkimandola","color","80x80","Movies","People","","311"
"","2389","2389","[#39083:Me]","minkimandola","color","80x80","People","Around","None","312"
"","2983","~2753","[#196555:Yellow flower]","Emma18","color","80x80","Flowers","","","313"
"","2113","~1936","[#77114:Pennypops 40]","Emilydrinkspiller","color","80x80","Animals","","","314"
"","2856","2856","[#189018:69 Incineroar (SSBU)]","GravityGuava","color","75x80","Video","Super","","315"
"","2590","2590","[#150529:++Squares 15]","kata57","color","80x80","Designs","","","316"
"","2090","2090","[#107120:Checkmate]","Loizos Meliniotis","color","80x80","Games","","","317"
"","2754","2754","[#191270:Intersection]","ozzzz","color","80x80","Designs","","","318"
"","2536","2536","[#197515:The Last of Us (TV)]","Late555","color","80x80","Movies","Video","","319"
"","2895","2895","[#150966:Blue squares]","Nomase","color","80x80","Designs","","","320"
"","2379","2379","[#126251:Pillow Fight]","belko61","color","70x75","People","Games","","321"
"","2170","~2003","[#157253:Squares]","Nomase","color","80x80","Designs","","","322"
"","2991","~2741","[#192976:sam winchester (supernatural)]","lazly","color","80x80","People","Photorealism","","323"
"","2436","~2233","[#155996:Squares]","Nomase","color","80x80","Designs","","","324"
"","2867","~2628","[#183248:Rebecca]","K0rv0","color","80x80","Anime","Fiction","","325"
"","2001","~1847","[#153361:+++Squares 80]","kata57","color","80x80","Designs","","","326"
"","2649","2649","[#197322:Pattern 478]","Irene 009","color","80x80","Designs","","","327"
"","2255","2255","[#158191:Dragon Ball]","nubogalalakon","color","80x80","Anime","Unreal","","328"
"","2012","2012","[#158154:Squares XLI]","Urszula","color","80x80","Designs","","","329"
"","2209","~2039","[#157502:Box VII]","Urszula","color","80x80","Designs","","","330"
"","2547","2547","[#164438:Bomberman 08]","nubogalalakon","color","80x80","Video","Fish","","331"
"","2012","2012","[#157806:Squares XXVII]","Urszula","color","80x80","Designs","","","332"
"","2939","2939","[#157705:Squares XIX]","Urszula","color","80x80","Designs","","","333"
"","2055","~1896","[#128648:Music lover]","Osoca","color","50x70","People","Music","","334"
"","2400","~2200","[#197000:Aegisdramon]","iskuntum","color","63x55","Super","","","335"
"","2232","2232","[#178135:Jujutsu Kaisen]","nubogalalakon","color","80x80","Anime","","","336"
"","2315","~2122","[#186806:Colourful women]","iltarusko","color","80x80","People","Painting","","337"
"","2024","~1855","[#188220:Dog]","the agreste","color","80x60","Dogs","","","338"
"","2630","~2410","[#155671:+++Squares 109]","kata57","color","80x80","Designs","","","339"
"","2119","2119","[#198005:Penguins]","Late555","color","80x80","Birds","Photorealism","","340"
"","2432","~2229","[#152485:Red squares]","Nomase","color","80x80","Designs","","","341"
"","2821","2821","[#156319:Squares]","Nomase","color","80x80","Designs","","","342"
"","2284","2284","[#97918:shock(Kyaru)]","Tiramisu","color","80x80","Anime","Video","","343"
"","2291","2291","[#21382:Vive Tauron Kielce]","Los Cafeteros14","color","80x80","Symbols","Sport","","344"
"","2807","~2573","[#156553:Squares]","Nomase","color","80x80","Designs","","","345"
"","2332","2332","[#162081:Evil Iori]","nubogalalakon","color","80x80","Kawaii","Video","","346"
"","2964","~2717","[#181092:Squares]","Nomase","color","80x80","Designs","","","347"
"","1869","~1725","[#207346:lion]","yagr","B/W","80x80","Cats","","","348"
"","1777","1777","[#209698:Primrose]","Mike1955","B/W","80x80","Plants","","","349"
"","1809","1809","[#209024:Abstract mask]","Mike1955","B/W","80x80","Painting","Objects","","350"
"","1708","1708","[#211439:Tractor]","Mike1955","B/W","80x80","Machines","Transport","","351"
"","1544","1544","[#206991:Bird]","AJ7411","B/W","80x80","Birds","Symbols","","352"
"","1427","1427","[#210375:Machinery doodle]","Mike1955","B/W","80x80","Designs","Machines","","353"
"","1843","1843","[#208003:Cologne Cathedral]","Erllendur","B/W","80x80","Houses","History","","354"
"","1508","1508","[#207215:Satellite]","Mike1955","B/W","80x80","Space","","","355"
"","1653","1653","[#210340:Sam Carter]","Late555","B/W","80x80","Movies","People","","356"
"","1195","1195","[#211282:Cat head deco b&w]","Mike1955","B/W","80x80","Cats","Designs","","357"
"","1806","1806","[#211129:An Eurasian magpie (Pica Pica)]","artbyROO","B/W","80x80","Birds","","","358"
"","1708","1708","[#227168:Agalychnis callidryas]","yagr","color","80x80","Fish","Photorealism","","359"
"","2050","2050","[#226462:The Wiggles (1993 – 2007)]","Oceanofharmony","color","80x80","Movies","Music","","360"
