"0%","Puzzle ID:Puzzle Name","Author","XP (before v21.0)","XP","MP","Size","Category 1","Category 2","Puzzle type","Added"
"","[#153736:""The Whisper of the Muse"" (Cameron)]","Lysy Jan FOX","","2125","60","80x80","People","History","","310"
"","[#237090:Train Tunnel]","ChefSloth","","2100","60","80x80","Adventures","Transport","","311"
"","[#232992:District 11 (The Hunger Games)]","erikarasik","","2187","44","80x80","Movies","Symbols","","312"
"","[#236663:Nausicaa of the Valley of the Wind MANGA]","Lysy Jan FOX","","2132","60","75x80","Anime","Unreal","","313"
"","[#235820:Lollipop]","Goose1","","2235","45","80x80","Food","","","314"
"","[#180148:Visigoth Warrior]","Anowyn","","2009","41","80x80","People","History","","315"
"","[#186824:Owl]","Bramati","","2122","43","80x80","Birds","","","316"
"","[#151685:Dragon]","Yury_L","","2115","43","69x80","Dragons","","","317"
"","[#199546:Chlorella sp]","ima000","","2097","42","75x76","Plants","","","318"
"","[#233584:Maximalist 125 - Dancing Dryads]","gattaccia","","2593","60","80x80","Fantasy","Unreal","","319"
